transit_id,date,vessel_name,imo_number,mmsi,vessel_type,vessel_subtype,dwt_tonnes,flag_state,origin_country,loading_port,destination_country,discharge_port,cargo_type,speed_knots,daily_oil_flow_mbd,crisis_period,data_source,D_Israel_Attack,D_US_Attack,D_Strait_Closed,D_Ceasefire,conflict_phase
SH-2026-000425,09-01-2026,MINERVA PIONEER 425,IMO9268600,636846389,Suezmax,Crude Oil Tanker,168637,Liberia,Iran,Bandar Abbas,India,Vadinar,Crude Oil (Sour),13.4,21.44,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-000433,09-01-2026,MILAHA ENDEAVOUR 433,IMO9972712,371500314,LNG Carrier,Q-Flex,108970,Panama,Qatar,Ras Laffan,India,Mumbai,LNG (Liquefied Natural Gas),19.6,21.44,No,Lloyd's List / IEA Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000443,09-01-2026,BULKER TITAN 443,IMO9280117,538890645,Dry Bulk Carrier,Dry Bulk Carrier,50201,Marshall Islands,Iran,Lavan Island,India,Jamnagar,Grain,12.9,21.44,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000447,09-01-2026,CAPESIZE FORTUNE 447,IMO9309991,563723861,Dry Bulk Carrier,Dry Bulk Carrier,70314,Singapore,UAE,Das Island,Pakistan,Karachi,Cement,13.9,21.44,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000454,09-01-2026,CAPESIZE VANGUARD 454,IMO9346019,239779564,Dry Bulk Carrier,Dry Bulk Carrier,35453,Greece,Saudi Arabia,Juaymah,Pakistan,Port Qasim,Alumina,13.0,21.44,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000435,09-01-2026,GOLDEN OCEAN ZENITH 435,IMO9169966,563727983,Dry Bulk Carrier,Dry Bulk Carrier,63861,Singapore,UAE,Das Island,Turkey,Ceyhan,Iron Ore,11.4,21.44,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000453,09-01-2026,STAR BULK RESILIENCE 453,IMO9164407,477129514,Dry Bulk Carrier,Dry Bulk Carrier,53696,Hong Kong,UAE,Das Island,China,Tianjin,Grain,14.3,21.44,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000432,09-01-2026,AL DIAMOND 432,IMO9719371,538892843,LNG Carrier,Q-Max,114626,Marshall Islands,Qatar,Ras Laffan,China,Ningbo-Zhoushan,LNG (Liquefied Natural Gas),20.9,21.44,No,Lloyd's List / IEA Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000427,09-01-2026,FRONT MERIDIAN 427,IMO9104502,538874368,VLCC,Crude Oil Tanker,289527,Marshall Islands,Saudi Arabia,Ras al-Khair,India,Vadinar,Crude Oil,12.4,21.44,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-000430,09-01-2026,MOZAH CENTURY 430,IMO9490941,311112782,LNG Carrier,Q-Max,108654,Bahamas,Qatar,Ras Laffan,Japan,Kawasaki,LNG (Liquefied Natural Gas),17.9,21.44,No,Lloyd's List / IEA Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000451,09-01-2026,STOLT SPIRIT 451,IMO9581984,477137728,Chemical Tanker,Chemical Tanker,17153,Hong Kong,Oman,Sohar,Turkey,Aliaga,Ethylene,12.1,21.44,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000448,09-01-2026,TEAM CHEM LIBERTY 448,IMO9636256,371392438,Chemical Tanker,Chemical Tanker,24658,Panama,Qatar,Mesaieed,Singapore,Pulau Bukom,Ethylene,15.3,21.44,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000413,09-01-2026,EAGLE UNITY 413,IMO9331381,403177101,VLCC,Crude Oil Tanker,307039,Saudi Arabia,UAE,Das Island,India,Mangalore,Crude Oil,12.4,21.44,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-000422,09-01-2026,NORDIC GUARDIAN 422,IMO9287497,470402380,Suezmax,Crude Oil Tanker,180007,UAE,Kuwait,Mina Abdullah,Japan,Sakai,Crude Oil (Sour),14.8,21.44,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-000444,09-01-2026,ONE CENTURY 444,IMO9639231,311338607,Container Ship,Container Ship,41711,Bahamas,Kuwait,Mina al-Ahmadi,India,Vadinar,Electronics,17.9,21.44,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000421,09-01-2026,THENAMARIS UNITY 421,IMO9157105,563166447,Suezmax,Crude Oil Tanker,167521,Singapore,Kuwait,Mina Abdullah,China,Qingdao,Crude Oil,13.2,21.44,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-000455,09-01-2026,CMA CGM FORTUNE 455,IMO9639764,249541631,Container Ship,Container Ship,32473,Malta,Saudi Arabia,Juaymah,India,Jamnagar,Textiles,19.1,21.44,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000431,09-01-2026,AL VENTURE 431,IMO9271746,654944809,LNG Carrier,Q-Max,117776,Comoros,Qatar,Ras Laffan,Taiwan,Taoyuan,LNG (Liquefied Natural Gas),21.7,21.44,No,Lloyd's List / IEA Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000429,09-01-2026,THENAMARIS LIBERTY 429,IMO9804179,477191621,Suezmax,Crude Oil Tanker,155478,Hong Kong,Saudi Arabia,Juaymah,India,Jamnagar,Crude Oil,15.0,21.44,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-000445,09-01-2026,MSC ENDEAVOUR 445,IMO9503472,431397388,Container Ship,Container Ship,44946,Japan,UAE,Jebel Dhanna,India,Mangalore,Mixed Containerized Goods,17.9,21.44,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000450,09-01-2026,BULKER HORIZON 450,IMO9629315,371374375,Dry Bulk Carrier,Dry Bulk Carrier,50549,Panama,Qatar,Mesaieed,USA,Louisiana Offshore,Cement,13.7,21.44,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000424,09-01-2026,RIDGEBURY COURAGE 424,IMO9580255,636418853,Suezmax,Crude Oil Tanker,193637,Liberia,Saudi Arabia,Ras Tanura,China,Guangzhou,Crude Oil (Sour),14.9,21.44,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-000426,09-01-2026,EAGLE PEARL 426,IMO9136374,538797883,VLCC,Crude Oil Tanker,304226,Marshall Islands,UAE,Fujairah,EU (Various),Trieste,Crude Oil,13.4,21.44,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-000415,09-01-2026,COSCO LEGACY 415,IMO9340860,403190674,VLCC,Crude Oil Tanker,291136,Saudi Arabia,Saudi Arabia,Juaymah,EU (Various),Marseille,Crude Oil,12.5,21.44,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-000416,09-01-2026,CLEAN TITAN 416,IMO9701568,239105324,MR Tanker,Product Tanker,47114,Greece,Saudi Arabia,Juaymah,Japan,Kawasaki,Gasoline,14.6,21.44,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-000410,09-01-2026,SUEZ TITAN 410,IMO9898100,636665940,Suezmax,Crude Oil Tanker,184747,Liberia,UAE,Das Island,Taiwan,Kaohsiung,Crude Oil (Sour),14.6,21.44,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-000420,09-01-2026,EAGLE ENDEAVOUR 420,IMO9839113,538170260,VLCC,Crude Oil Tanker,303958,Marshall Islands,Iran,Kharg Island,Thailand,Sriracha,Crude Oil,11.8,21.44,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-000456,09-01-2026,OOCL COURAGE 456,IMO9274721,371744693,Container Ship,Container Ship,34629,Panama,Iran,Kharg Island,Singapore,Jurong Island,Electronics,18.1,21.44,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000441,09-01-2026,OOCL FORTUNE 441,IMO9721990,431162144,Container Ship,Container Ship,45741,Japan,UAE,Jebel Dhanna,South Korea,Yeosu,Manufactured Goods,18.2,21.44,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000423,09-01-2026,NAVIGATOR TRIUMPH 423,IMO9238440,538596925,Handysize,Product Tanker,25371,Marshall Islands,Saudi Arabia,Ras Tanura,China,Qingdao,Diesel,12.4,21.44,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-000452,09-01-2026,GENCO NEPTUNE 452,IMO9818666,249665593,Dry Bulk Carrier,Dry Bulk Carrier,52500,Malta,UAE,Jebel Dhanna,Japan,Chiba,Grain,11.8,21.44,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000440,09-01-2026,BULKER TRIUMPH 440,IMO9821469,470337580,Dry Bulk Carrier,Dry Bulk Carrier,35147,UAE,Qatar,Mesaieed,China,Ningbo-Zhoushan,Iron Ore,12.6,21.44,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000418,09-01-2026,GENER8 STAR 418,IMO9293929,249928226,VLCC,Crude Oil Tanker,310393,Malta,UAE,Jebel Dhanna,China,Dalian,Crude Oil,13.3,21.44,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-000419,09-01-2026,SCORPIO TRIUMPH 419,IMO9668784,613703171,MR Tanker,Product Tanker,46977,Cameroon,UAE,Fujairah,Taiwan,Kaohsiung,Naphtha,14.5,21.44,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-000495,10-01-2026,ORIENT HERITAGE 495,IMO9402001,371861485,General Cargo,General Cargo,27596,Panama,UAE,Das Island,EU (Various),Augusta,Construction Materials,11.9,19.56,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000501,10-01-2026,NAVIGATOR VANGUARD 501,IMO9975365,538948450,Chemical Tanker,Chemical Tanker,46042,Marshall Islands,Qatar,Ras Laffan,India,Paradip,Ethylene,13.4,19.56,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000490,10-01-2026,BW LPG PHOENIX 490,IMO9222346,470113950,LPG Carrier,LPG Carrier,26254,UAE,UAE,Jebel Dhanna,Brazil,São Sebastião,Propane,15.1,19.56,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000461,10-01-2026,MINERVA ENDEAVOUR 461,IMO9267099,470385959,Suezmax,Crude Oil Tanker,178582,UAE,Iraq,Basra Oil Terminal,China,Ningbo-Zhoushan,Crude Oil,14.5,19.56,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-000483,10-01-2026,PACIFIC ATLAS 483,IMO9774909,538396698,General Cargo,General Cargo,36179,Marshall Islands,Saudi Arabia,Ras al-Khair,Japan,Kiire,Vehicles,13.4,19.56,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000491,10-01-2026,ORE EXCELLENCE 491,IMO9241677,249114549,Dry Bulk Carrier,Dry Bulk Carrier,27504,Malta,Saudi Arabia,Ras al-Khair,Singapore,Pulau Bukom,Steel Products,12.6,19.56,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000488,10-01-2026,MERCHANT HORIZON 488,IMO9627899,422117058,General Cargo,General Cargo,22466,Iran,Iran,Bandar Abbas,Pakistan,Port Qasim,Machinery,13.6,19.56,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000485,10-01-2026,ASIA FORTUNE 485,IMO9485306,412637555,General Cargo,General Cargo,28098,China,UAE,Das Island,Singapore,Pulau Bukom,Vehicles,12.1,19.56,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000487,10-01-2026,TEAM CHEM TRIUMPH 487,IMO9415001,422982416,Chemical Tanker,Chemical Tanker,31295,Iran,UAE,Fujairah,Bangladesh,Chittagong,Ethylene,12.8,19.56,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000484,10-01-2026,AVANCE AURORA 484,IMO9917357,636521943,LPG Carrier,LPG Carrier,33673,Liberia,UAE,Jebel Dhanna,Australia,Kwinana,LPG (Liquefied Petroleum Gas),16.1,19.56,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000497,10-01-2026,ODFJELL VENTURE 497,IMO9616094,470205805,Chemical Tanker,Chemical Tanker,67001,UAE,UAE,Das Island,South Korea,Onsan,Methanol,15.1,19.56,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000479,10-01-2026,ODFJELL ATLAS 479,IMO9589824,311557629,Chemical Tanker,Chemical Tanker,22603,Bahamas,UAE,Fujairah,India,Vadinar,Methanol,14.9,19.56,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000473,10-01-2026,CRUDE VENTURE 473,IMO9289131,636528368,VLCC,Crude Oil Tanker,298544,Liberia,UAE,Jebel Dhanna,China,Dalian,Crude Oil,13.6,19.56,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-000469,10-01-2026,FRONT PHOENIX 469,IMO9420389,249428961,VLCC,Crude Oil Tanker,288918,Malta,UAE,Das Island,Indonesia,Balikpapan,Crude Oil,13.1,19.56,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-000474,10-01-2026,HANDY PEARL 474,IMO9502124,538842866,Handysize,Product Tanker,36354,Marshall Islands,Saudi Arabia,Ras Tanura,India,Mangalore,Diesel,12.8,19.56,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-000481,10-01-2026,TEAM CHEM VENTURE 481,IMO9622307,477809790,Chemical Tanker,Chemical Tanker,21180,Hong Kong,Iran,Lavan Island,Brazil,São Sebastião,Ethylene,14.2,19.56,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000466,10-01-2026,DIAMOND CENTURY 466,IMO9563892,477507341,Aframax,Product Tanker,87998,Hong Kong,Saudi Arabia,Ras al-Khair,USA,Houston,Fuel Oil,14.9,19.56,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-000477,10-01-2026,MILAHA HARMONY 477,IMO9428486,654146307,LNG Carrier,Q-Flex,98380,Comoros,Qatar,Ras Laffan,Japan,Sakai,LNG (Liquefied Natural Gas),19.4,19.56,No,Lloyd's List / IEA Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000464,10-01-2026,TORM PHOENIX 464,IMO9718115,371158642,Aframax,Product Tanker,97992,Panama,Saudi Arabia,Juaymah,South Korea,Ulsan,Fuel Oil,15.0,19.56,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-000504,10-01-2026,PACIFIC TRIUMPH 504,IMO9653429,613740051,General Cargo,General Cargo,75322,Cameroon,Oman,Sohar,Pakistan,Port Qasim,Machinery,11.5,19.56,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000465,10-01-2026,MINERVA DIAMOND 465,IMO9776748,249735242,Suezmax,Crude Oil Tanker,196902,Malta,Iraq,Khor al-Amaya,Turkey,Aliaga,Crude Oil (Sour),15.6,19.56,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-000480,10-01-2026,MOL CHEM FORTUNE 480,IMO9975512,311276470,Chemical Tanker,Chemical Tanker,64147,Bahamas,Qatar,Ras Laffan,Thailand,Sriracha,Methanol,14.2,19.56,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000500,10-01-2026,PACIFIC SPIRIT 500,IMO9562965,403898977,General Cargo,General Cargo,48154,Saudi Arabia,Iran,Kharg Island,India,Vadinar,Machinery,13.3,19.56,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000498,10-01-2026,MAERSK ENDURANCE 498,IMO9219505,477747561,Container Ship,Container Ship,29856,Hong Kong,Iraq,Basra Oil Terminal,China,Qingdao,Mixed Containerized Goods,17.6,19.56,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000486,10-01-2026,MSC NEPTUNE 486,IMO9809298,563335122,Container Ship,Container Ship,57441,Singapore,Qatar,Mesaieed,EU (Various),Marseille,Mixed Containerized Goods,18.3,19.56,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000493,10-01-2026,ONE EXCELLENCE 493,IMO9450067,538108256,Container Ship,Container Ship,21728,Marshall Islands,Saudi Arabia,Ras al-Khair,Thailand,Map Ta Phut,Manufactured Goods,18.6,19.56,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000496,10-01-2026,ORE VANGUARD 496,IMO9973548,477805804,Dry Bulk Carrier,Dry Bulk Carrier,57762,Hong Kong,Iraq,Khor al-Amaya,Thailand,Map Ta Phut,Alumina,12.7,19.56,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000503,10-01-2026,CAPESIZE ATLAS 503,IMO9272306,249555157,Dry Bulk Carrier,Dry Bulk Carrier,19028,Malta,UAE,Das Island,India,Jamnagar,Iron Ore,12.6,19.56,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000502,10-01-2026,OOCL CENTURY 502,IMO9529191,636581037,Container Ship,Container Ship,77379,Liberia,Iran,Lavan Island,China,Tianjin,Manufactured Goods,19.0,19.56,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000462,10-01-2026,TORM COURAGE 462,IMO9481088,538804299,Aframax,Crude Oil Tanker,84166,Marshall Islands,UAE,Fujairah,China,Tianjin,Crude Oil,15.1,19.56,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-000459,10-01-2026,OLYMPIC LIBERTY 459,IMO9693616,249861911,VLCC,Crude Oil Tanker,314912,Malta,Saudi Arabia,Ras Tanura,Taiwan,Taoyuan,Crude Oil,12.7,19.56,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-000492,10-01-2026,BW LPG HERITAGE 492,IMO9597013,572542372,LPG Carrier,LPG Carrier,16429,Tuvalu,Iran,Bandar Abbas,USA,Houston,LPG (Liquefied Petroleum Gas),16.1,19.56,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000458,10-01-2026,RIDGEBURY GUARDIAN 458,IMO9900527,636674160,Suezmax,Crude Oil Tanker,166466,Liberia,Iraq,Basra Oil Terminal,India,Mangalore,Crude Oil (Sour),15.3,19.56,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-000489,10-01-2026,ASIA MERIDIAN 489,IMO9802818,538571804,General Cargo,General Cargo,55882,Marshall Islands,UAE,Das Island,Pakistan,Port Qasim,Machinery,13.3,19.56,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000499,10-01-2026,CMA CGM VANGUARD 499,IMO9579341,371982478,Container Ship,Container Ship,64529,Panama,Qatar,Mesaieed,South Korea,Ulsan,Mixed Containerized Goods,18.4,19.56,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000472,10-01-2026,EURONAV FORTUNE 472,IMO9806331,412618152,VLCC,Crude Oil Tanker,314461,China,Iraq,Khor al-Amaya,India,Vadinar,Crude Oil,15.0,19.56,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-000494,10-01-2026,BULKER LEGACY 494,IMO9542503,311704402,Dry Bulk Carrier,Dry Bulk Carrier,35699,Bahamas,UAE,Das Island,Pakistan,Port Qasim,Cement,11.6,19.56,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000463,10-01-2026,NORDIC TRIUMPH 463,IMO9620566,538194632,Suezmax,Crude Oil Tanker,188038,Marshall Islands,Saudi Arabia,Ras al-Khair,Turkey,Ceyhan,Crude Oil,14.0,19.56,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-000476,10-01-2026,FLEX NAVIGATOR 476,IMO9708684,371288085,LNG Carrier,Q-Flex,107058,Panama,Qatar,Ras Laffan,Singapore,Jurong Island,LNG (Liquefied Natural Gas),17.2,19.56,No,Lloyd's List / IEA Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000457,10-01-2026,TORM UNITY 457,IMO9720615,538453200,Suezmax,Crude Oil Tanker,156026,Marshall Islands,Qatar,Ras Laffan,China,Dalian,Crude Oil (Sour),13.8,19.56,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-000475,10-01-2026,MOZAH PIONEER 475,IMO9941218,538727291,LNG Carrier,Q-Max,92982,Marshall Islands,Qatar,Ras Laffan,Japan,Chiba,LNG (Liquefied Natural Gas),20.1,19.56,No,Lloyd's List / IEA Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000478,10-01-2026,MARAN GAS CENTURY 478,IMO9898557,654376570,LNG Carrier,Q-Flex,123880,Comoros,Qatar,Ras Laffan,Pakistan,Port Qasim,LNG (Liquefied Natural Gas),18.9,19.56,No,Lloyd's List / IEA Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000460,10-01-2026,DHT VENTURE 460,IMO9368903,636820219,VLCC,Crude Oil Tanker,297493,Liberia,Saudi Arabia,Ras al-Khair,China,Dalian,Crude Oil,12.6,19.56,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-000471,10-01-2026,PYXIS STAR 471,IMO9193298,412584887,Aframax,Product Tanker,116603,China,Saudi Arabia,Ras Tanura,India,Paradip,Fuel Oil,15.0,19.56,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-000467,10-01-2026,COSCO NAVIGATOR 467,IMO9951703,422903986,VLCC,Crude Oil Tanker,290500,Iran,Qatar,Mesaieed,USA,Louisiana Offshore,Crude Oil,12.4,19.56,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-000470,10-01-2026,EAGLE ATLAS 470,IMO9966929,470443492,VLCC,Crude Oil Tanker,288749,UAE,UAE,Das Island,Singapore,Jurong Island,Crude Oil,13.3,19.56,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-000468,10-01-2026,EAGLE NEPTUNE 468,IMO9630930,422169591,VLCC,Crude Oil Tanker,286579,Iran,Saudi Arabia,Juaymah,Singapore,Pulau Bukom,Crude Oil,12.1,19.56,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-000482,10-01-2026,ORIENT CENTURY 482,IMO9603164,249576111,General Cargo,General Cargo,56179,Malta,Iran,Bandar Abbas,Australia,Kwinana,Project Cargo,12.9,19.56,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000515,11-01-2026,HAFNIA TRIUMPH 515,IMO9790229,477657695,Aframax,Product Tanker,111184,Hong Kong,Iraq,Basra Oil Terminal,China,Qingdao,Condensate,14.6,19.06,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-000516,11-01-2026,CRUDE MERIDIAN 516,IMO9558245,470289276,Aframax,Crude Oil Tanker,112209,UAE,Saudi Arabia,Ras al-Khair,Taiwan,Taoyuan,Crude Oil,14.7,19.06,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-000540,11-01-2026,ASIA TITAN 540,IMO9110372,311177312,General Cargo,General Cargo,38454,Bahamas,Saudi Arabia,Juaymah,South Korea,Onsan,Vehicles,12.3,19.06,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000532,11-01-2026,ASIA GUARDIAN 532,IMO9935946,412756720,General Cargo,General Cargo,76280,China,UAE,Das Island,China,Ningbo-Zhoushan,Project Cargo,13.0,19.06,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000524,11-01-2026,GASLOG VANGUARD 524,IMO9825452,371240221,LNG Carrier,Q-Max,90134,Panama,Qatar,Ras Laffan,China,Guangzhou,LNG (Liquefied Natural Gas),17.4,19.06,No,Lloyd's List / IEA Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000518,11-01-2026,HANDY COURAGE 518,IMO9351262,371888669,Handysize,Product Tanker,38561,Panama,Saudi Arabia,Juaymah,Taiwan,Taoyuan,Naphtha,12.7,19.06,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-000511,11-01-2026,NORDIC ZENITH 511,IMO9260751,422223461,Suezmax,Crude Oil Tanker,174221,Iran,Iraq,Basra Oil Terminal,China,Guangzhou,Crude Oil (Sour),11.9,19.06,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-000517,11-01-2026,MARAN CROWN 517,IMO9421697,419527060,VLCC,Crude Oil Tanker,291971,India,Iran,Bandar Abbas,India,Jamnagar,Crude Oil,13.3,19.06,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-000554,11-01-2026,CAPESIZE CROWN 554,IMO9504639,613397604,Dry Bulk Carrier,Dry Bulk Carrier,28493,Cameroon,UAE,Fujairah,EU (Various),Marseille,Iron Ore,13.3,19.06,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000555,11-01-2026,ONE PIONEER 555,IMO9662511,311538738,Container Ship,Container Ship,46342,Bahamas,Saudi Arabia,Juaymah,India,Paradip,Textiles,20.3,19.06,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000526,11-01-2026,FLEX ENDURANCE 526,IMO9488477,636302365,LNG Carrier,Q-Flex,119135,Liberia,Qatar,Ras Laffan,Japan,Chiba,LNG (Liquefied Natural Gas),19.5,19.06,No,Lloyd's List / IEA Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000539,11-01-2026,ONE VANGUARD 539,IMO9927527,311144241,Container Ship,Container Ship,47501,Bahamas,Iraq,Khor al-Amaya,EU (Various),Augusta,Textiles,19.3,19.06,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000528,11-01-2026,NAKILAT GLORY 528,IMO9390819,371696746,LNG Carrier,Q-Max,122789,Panama,Qatar,Ras Laffan,China,Tianjin,LNG (Liquefied Natural Gas),19.8,19.06,No,Lloyd's List / IEA Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000549,11-01-2026,EVERGREEN VANGUARD 549,IMO9888931,371850974,Container Ship,Container Ship,63484,Panama,UAE,Das Island,South Korea,Daesan,Manufactured Goods,17.3,19.06,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000550,11-01-2026,NAVIGATOR MERIDIAN 550,IMO9516814,371338633,Chemical Tanker,Chemical Tanker,29871,Panama,Bahrain,Sitra,Singapore,Pulau Bukom,Petrochemicals,13.8,19.06,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000545,11-01-2026,MSC CROWN 545,IMO9847096,311492040,Container Ship,Container Ship,49437,Bahamas,Iran,Lavan Island,South Korea,Daesan,Textiles,15.5,19.06,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000531,11-01-2026,CAPESIZE UNITY 531,IMO9185782,311699596,Dry Bulk Carrier,Dry Bulk Carrier,67931,Bahamas,UAE,Das Island,Turkey,Aliaga,Alumina,13.2,19.06,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000538,11-01-2026,BW LPG PIONEER 538,IMO9311037,311923408,LPG Carrier,LPG Carrier,19482,Bahamas,UAE,Das Island,Singapore,Jurong Island,Propane,15.5,19.06,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
